,trip_id,start_time,start_date,schedule_relationship,route_id,stop_sequence,stop_arrival_delay,stop_arrival_time,stop_departure_delay,stop_departure_time,stop_id,timestamp,stop_name,stop_lat,stop_lon,wheelchair_boarding,Time,hour
775,601591,10:40:00,20190601,0.0,2440_B1,7.0,41.0,1559352521.0,86.0,1559352566.0,209717,1559352367.0,Collaroy,-33.731679,151.300906,0,2019-06-01 11:26:07,11
776,601591,10:40:00,20190601,0.0,2440_B1,8.0,154.0,1559353114.0,195.0,1559353155.0,210115,1559352985.0,Narrabeen,-33.713570000000004,151.297166,0,2019-06-01 11:36:25,11
777,601591,10:40:00,20190601,0.0,2440_B1,9.0,271.0,1559353471.0,299.0,1559353499.0,210120,1559352985.0,Warriewood,-33.697054,151.300905,0,2019-06-01 11:36:25,11
778,601591,10:40:00,20190601,0.0,2440_B1,10.0,151.0,1559353651.0,245.0,1559353745.0,210323,1559353587.0,Mona Vale,-33.677099,151.305262,0,2019-06-01 11:46:27,11
779,601600,10:20:00,20190601,0.0,2440_B1,1.0,0.0,1559348400.0,0.0,1559348400.0,200023,0.0,Wynyard,-33.865836,151.206298,0,1970-01-01 11:00:00,11
780,601600,10:20:00,20190601,0.0,2440_B1,2.0,-203.0,1559348797.0,-145.0,1559348855.0,208948,1559348720.0,Neutral Bay Junction,-33.831205,151.22172,0,2019-06-01 10:25:20,10
781,601600,10:20:00,20190601,0.0,2440_B1,3.0,-211.0,1559349089.0,-159.0,1559349141.0,2088180,1559348720.0,Spit Junction,-33.824006,151.241476,0,2019-06-01 10:25:20,10
782,601600,10:20:00,20190601,0.0,2440_B1,4.0,-96.0,1559349864.0,-14.0,1559349946.0,209326,1559349307.0,Manly Vale,-33.786134000000004,151.266627,0,2019-06-01 10:35:07,10
783,601600,10:20:00,20190601,0.0,2440_B1,5.0,-100.0,1559350100.0,-41.0,1559350159.0,210012,1559349935.0,Warringah Mall,-33.767105,151.268702,0,2019-06-01 10:45:35,10
784,601600,10:20:00,20190601,0.0,2440_B1,6.0,-12.0,1559350728.0,83.0,1559350823.0,209913,1559350534.0,Dee Why,-33.752637,151.286507,0,2019-06-01 10:55:34,10
785,601600,10:20:00,20190601,0.0,2440_B1,7.0,167.0,1559351327.0,220.0,1559351380.0,209717,1559351149.0,Collaroy,-33.731679,151.300906,0,2019-06-01 11:05:49,11
786,601600,10:20:00,20190601,0.0,2440_B1,8.0,-33.0,1559351607.0,20.0,1559351660.0,210115,1559351149.0,Narrabeen,-33.713570000000004,151.297166,0,2019-06-01 11:05:49,11
787,601600,10:20:00,20190601,0.0,2440_B1,9.0,102.0,1559351982.0,128.0,1559352008.0,210120,1559351759.0,Warriewood,-33.697054,151.300905,0,2019-06-01 11:15:59,11
788,601600,10:20:00,20190601,0.0,2440_B1,10.0,47.0,1559352227.0,121.0,1559352301.0,210323,1559351759.0,Mona Vale,-33.677099,151.305262,0,2019-06-01 11:15:59,11
789,601614,07:24:00,20190601,0.0,2440_B1,1.0,0.0,1559337840.0,0.0,1559337840.0,200023,1559337775.0,Wynyard,-33.865836,151.206298,0,2019-06-01 07:22:55,7
790,601614,07:24:00,20190601,0.0,2440_B1,2.0,0.0,1559338380.0,0.0,1559338380.0,208948,1559337775.0,Neutral Bay Junction,-33.831205,151.22172,0,2019-06-01 07:22:55,7
791,601614,07:24:00,20190601,0.0,2440_B1,3.0,-23.0,1559338597.0,23.0,1559338643.0,2088180,1559338400.0,Spit Junction,-33.824006,151.241476,0,2019-06-01 07:33:20,7
792,601614,07:24:00,20190601,0.0,2440_B1,4.0,-73.0,1559339147.0,-25.0,1559339195.0,209326,1559338997.0,Manly Vale,-33.786134000000004,151.266627,0,2019-06-01 07:43:17,7
793,601614,07:24:00,20190601,0.0,2440_B1,5.0,-82.0,1559339378.0,-20.0,1559339440.0,210012,1559338997.0,Warringah Mall,-33.767105,151.268702,0,2019-06-01 07:43:17,7
794,601614,07:24:00,20190601,0.0,2440_B1,6.0,-218.0,1559339662.0,-124.0,1559339756.0,209913,1559339608.0,Dee Why,-33.752637,151.286507,0,2019-06-01 07:53:28,7
795,601614,07:24:00,20190601,0.0,2440_B1,7.0,-275.0,1559340025.0,-236.0,1559340064.0,209717,1559339608.0,Collaroy,-33.731679,151.300906,0,2019-06-01 07:53:28,7
796,601614,07:24:00,20190601,0.0,2440_B1,8.0,-309.0,1559340231.0,-249.0,1559340291.0,210115,1559340215.0,Narrabeen,-33.713570000000004,151.297166,0,2019-06-01 08:03:35,8
797,601614,07:24:00,20190601,0.0,2440_B1,9.0,-336.0,1559340444.0,-304.0,1559340476.0,210120,1559340215.0,Warriewood,-33.697054,151.300905,0,2019-06-01 08:03:35,8
798,601614,07:24:00,20190601,0.0,2440_B1,10.0,-344.0,1559340676.0,-297.0,1559340723.0,210323,1559340215.0,Mona Vale,-33.677099,151.305262,0,2019-06-01 08:03:35,8
799,601615,07:38:00,20190601,0.0,2440_B1,1.0,0.0,1559338680.0,0.0,1559338680.0,200023,1559338390.0,Wynyard,-33.865836,151.206298,0,2019-06-01 07:33:10,7
800,601615,07:38:00,20190601,0.0,2440_B1,2.0,-34.0,1559339186.0,27.0,1559339247.0,208948,1559338997.0,Neutral Bay Junction,-33.831205,151.22172,0,2019-06-01 07:43:17,7
801,601615,07:38:00,20190601,0.0,2440_B1,3.0,-14.0,1559339446.0,34.0,1559339494.0,2088180,1559338997.0,Spit Junction,-33.824006,151.241476,0,2019-06-01 07:43:17,7
802,601615,07:38:00,20190601,0.0,2440_B1,4.0,-40.0,1559340020.0,4.0,1559340064.0,209326,1559339607.0,Manly Vale,-33.786134000000004,151.266627,0,2019-06-01 07:53:27,7
803,601615,07:38:00,20190601,0.0,2440_B1,5.0,27.0,1559340327.0,96.0,1559340396.0,210012,1559340206.0,Warringah Mall,-33.767105,151.268702,0,2019-06-01 08:03:26,8
804,601615,07:38:00,20190601,0.0,2440_B1,6.0,-60.0,1559340660.0,28.0,1559340748.0,209913,1559340206.0,Dee Why,-33.752637,151.286507,0,2019-06-01 08:03:26,8
805,601615,07:38:00,20190601,0.0,2440_B1,7.0,-55.0,1559341085.0,-8.0,1559341132.0,209717,1559340820.0,Collaroy,-33.731679,151.300906,0,2019-06-01 08:13:40,8
806,601615,07:38:00,20190601,0.0,2440_B1,8.0,54.0,1559341434.0,98.0,1559341478.0,210115,1559341428.0,Narrabeen,-33.713570000000004,151.297166,0,2019-06-01 08:23:48,8
807,601615,07:38:00,20190601,0.0,2440_B1,9.0,21.0,1559341641.0,60.0,1559341680.0,210120,1559341428.0,Warriewood,-33.697054,151.300905,0,2019-06-01 08:23:48,8
808,601615,07:38:00,20190601,0.0,2440_B1,10.0,29.0,1559341889.0,86.0,1559341946.0,210323,1559341428.0,Mona Vale,-33.677099,151.305262,0,2019-06-01 08:23:48,8
809,601616,07:48:00,20190601,0.0,2440_B1,1.0,0.0,1559339280.0,0.0,1559339280.0,200023,0.0,Wynyard,-33.865836,151.206298,0,1970-01-01 11:00:00,11
810,601616,07:48:00,20190601,0.0,2440_B1,2.0,-102.0,1559339718.0,-40.0,1559339780.0,208948,1559339604.0,Neutral Bay Junction,-33.831205,151.22172,0,2019-06-01 07:53:24,7
811,601616,07:48:00,20190601,0.0,2440_B1,3.0,-79.0,1559339981.0,-30.0,1559340030.0,2088180,1559339604.0,Spit Junction,-33.824006,151.241476,0,2019-06-01 07:53:24,7
812,601616,07:48:00,20190601,0.0,2440_B1,4.0,-66.0,1559340594.0,-26.0,1559340634.0,209326,1559340218.0,Manly Vale,-33.786134000000004,151.266627,0,2019-06-01 08:03:38,8
813,601616,07:48:00,20190601,0.0,2440_B1,5.0,-37.0,1559340863.0,28.0,1559340928.0,210012,1559340818.0,Warringah Mall,-33.767105,151.268702,0,2019-06-01 08:13:38,8
814,601616,07:48:00,20190601,0.0,2440_B1,6.0,-127.0,1559341193.0,-39.0,1559341281.0,209913,1559340818.0,Dee Why,-33.752637,151.286507,0,2019-06-01 08:13:38,8
815,601616,07:48:00,20190601,0.0,2440_B1,7.0,-30.0,1559341710.0,21.0,1559341761.0,209717,1559341429.0,Collaroy,-33.731679,151.300906,0,2019-06-01 08:23:49,8
816,601616,07:48:00,20190601,0.0,2440_B1,8.0,-68.0,1559341912.0,-24.0,1559341956.0,210115,1559341429.0,Narrabeen,-33.713570000000004,151.297166,0,2019-06-01 08:23:49,8
817,601616,07:48:00,20190601,0.0,2440_B1,9.0,-44.0,1559342176.0,3.0,1559342223.0,210120,1559342039.0,Warriewood,-33.697054,151.300905,0,2019-06-01 08:33:59,8
818,601616,07:48:00,20190601,0.0,2440_B1,10.0,-27.0,1559342433.0,30.0,1559342490.0,210323,1559342039.0,Mona Vale,-33.677099,151.305262,0,2019-06-01 08:33:59,8
819,601617,07:58:00,20190601,0.0,2440_B1,1.0,0.0,1559339880.0,0.0,1559339880.0,200023,0.0,Wynyard,-33.865836,151.206298,0,1970-01-01 11:00:00,11
820,601617,07:58:00,20190601,0.0,2440_B1,2.0,-132.0,1559340288.0,-74.0,1559340346.0,208948,1559340207.0,Neutral Bay Junction,-33.831205,151.22172,0,2019-06-01 08:03:27,8
821,601617,07:58:00,20190601,0.0,2440_B1,3.0,-74.0,1559340586.0,-27.0,1559340633.0,2088180,1559340207.0,Spit Junction,-33.824006,151.241476,0,2019-06-01 08:03:27,8
822,601617,07:58:00,20190601,0.0,2440_B1,4.0,-97.0,1559341163.0,-56.0,1559341204.0,209326,1559340816.0,Manly Vale,-33.786134000000004,151.266627,0,2019-06-01 08:13:36,8
823,601617,07:58:00,20190601,0.0,2440_B1,5.0,-50.0,1559341450.0,5.0,1559341505.0,210012,1559341418.0,Warringah Mall,-33.767105,151.268702,0,2019-06-01 08:23:38,8
824,601617,07:58:00,20190601,0.0,2440_B1,6.0,-96.0,1559341824.0,-9.0,1559341911.0,209913,1559341418.0,Dee Why,-33.752637,151.286507,0,2019-06-01 08:23:38,8
825,601617,07:58:00,20190601,0.0,2440_B1,7.0,-107.0,1559342233.0,-59.0,1559342281.0,209717,1559342029.0,Collaroy,-33.731679,151.300906,0,2019-06-01 08:33:49,8
826,601617,07:58:00,20190601,0.0,2440_B1,8.0,-135.0,1559342445.0,-91.0,1559342489.0,210115,1559342029.0,Narrabeen,-33.713570000000004,151.297166,0,2019-06-01 08:33:49,8
827,601617,07:58:00,20190601,0.0,2440_B1,9.0,-63.0,1559342757.0,-17.0,1559342803.0,210120,1559342637.0,Warriewood,-33.697054,151.300905,0,2019-06-01 08:43:57,8
828,601617,07:58:00,20190601,0.0,2440_B1,10.0,-27.0,1559343033.0,22.0,1559343082.0,210323,1559342637.0,Mona Vale,-33.677099,151.305262,0,2019-06-01 08:43:57,8
829,601618,08:08:00,20190601,0.0,2440_B1,1.0,0.0,1559340480.0,0.0,1559340480.0,200023,0.0,Wynyard,-33.865836,151.206298,0,1970-01-01 11:00:00,11
830,601618,08:08:00,20190601,0.0,2440_B1,2.0,-146.0,1559340874.0,-86.0,1559340934.0,208948,1559340821.0,Neutral Bay Junction,-33.831205,151.22172,0,2019-06-01 08:13:41,8
831,601618,08:08:00,20190601,0.0,2440_B1,3.0,-86.0,1559341174.0,-39.0,1559341221.0,2088180,1559340821.0,Spit Junction,-33.824006,151.241476,0,2019-06-01 08:13:41,8
832,601618,08:08:00,20190601,0.0,2440_B1,4.0,-121.0,1559341739.0,-83.0,1559341777.0,209326,1559341425.0,Manly Vale,-33.786134000000004,151.266627,0,2019-06-01 08:23:45,8
833,601618,08:08:00,20190601,0.0,2440_B1,5.0,-147.0,1559341953.0,-94.0,1559342006.0,210012,1559341425.0,Warringah Mall,-33.767105,151.268702,0,2019-06-01 08:23:45,8
834,601618,08:08:00,20190601,0.0,2440_B1,6.0,-173.0,1559342347.0,-92.0,1559342428.0,209913,1559342035.0,Dee Why,-33.752637,151.286507,0,2019-06-01 08:33:55,8
835,601618,08:08:00,20190601,0.0,2440_B1,7.0,-232.0,1559342708.0,-184.0,1559342756.0,209717,1559342644.0,Collaroy,-33.731679,151.300906,0,2019-06-01 08:44:04,8
836,601618,08:08:00,20190601,0.0,2440_B1,8.0,-260.0,1559342920.0,-218.0,1559342962.0,210115,1559342644.0,Narrabeen,-33.713570000000004,151.297166,0,2019-06-01 08:44:04,8
837,601618,08:08:00,20190601,0.0,2440_B1,9.0,-277.0,1559343143.0,-232.0,1559343188.0,210120,1559342644.0,Warriewood,-33.697054,151.300905,0,2019-06-01 08:44:04,8
838,601618,08:08:00,20190601,0.0,2440_B1,10.0,-225.0,1559343435.0,-173.0,1559343487.0,210323,1559343245.0,Mona Vale,-33.677099,151.305262,0,2019-06-01 08:54:05,8
839,601712,09:42:00,20190601,0.0,2440_B1,1.0,0.0,1559346120.0,0.0,1559346120.0,200023,0.0,Wynyard,-33.865836,151.206298,0,1970-01-01 11:00:00,11
840,601712,09:42:00,20190601,0.0,2440_B1,2.0,127.0,1559346787.0,182.0,1559346842.0,208948,1559346274.0,Neutral Bay Junction,-33.831205,151.22172,0,2019-06-01 09:44:34,9
841,601712,09:42:00,20190601,0.0,2440_B1,3.0,109.0,1559347069.0,171.0,1559347131.0,2088180,1559346899.0,Spit Junction,-33.824006,151.241476,0,2019-06-01 09:54:59,9
842,601712,09:42:00,20190601,0.0,2440_B1,4.0,-274.0,1559347826.0,-225.0,1559347875.0,209326,1559347494.0,Manly Vale,-33.786134000000004,151.266627,0,2019-06-01 10:04:54,10
843,601712,09:42:00,20190601,0.0,2440_B1,5.0,-225.0,1559348115.0,-166.0,1559348174.0,210012,1559347494.0,Warringah Mall,-33.767105,151.268702,0,2019-06-01 10:04:54,10
844,601712,09:42:00,20190601,0.0,2440_B1,6.0,-410.0,1559348470.0,-328.0,1559348552.0,209913,1559348112.0,Dee Why,-33.752637,151.286507,0,2019-06-01 10:15:12,10
845,601712,09:42:00,20190601,0.0,2440_B1,7.0,-446.0,1559348854.0,-396.0,1559348904.0,209717,1559348714.0,Collaroy,-33.731679,151.300906,0,2019-06-01 10:25:14,10
846,601712,09:42:00,20190601,0.0,2440_B1,8.0,-452.0,1559349148.0,-406.0,1559349194.0,210115,1559348714.0,Narrabeen,-33.713570000000004,151.297166,0,2019-06-01 10:25:14,10
847,601712,09:42:00,20190601,0.0,2440_B1,9.0,-367.0,1559349473.0,-329.0,1559349511.0,210120,1559349315.0,Warriewood,-33.697054,151.300905,0,2019-06-01 10:35:15,10
848,601712,09:42:00,20190601,0.0,2440_B1,10.0,-344.0,1559349736.0,-273.0,1559349807.0,210323,1559349315.0,Mona Vale,-33.677099,151.305262,0,2019-06-01 10:35:15,10
849,601717,21:37:00,20190601,0.0,2440_B1,1.0,0.0,1559389020.0,0.0,1559389020.0,200023,0.0,Wynyard,-33.865836,151.206298,0,1970-01-01 11:00:00,11
850,601717,21:37:00,20190601,0.0,2440_B1,2.0,-111.0,1559389449.0,-54.0,1559389506.0,208948,1559389374.0,Neutral Bay Junction,-33.831205,151.22172,0,2019-06-01 21:42:54,21
851,601717,21:37:00,20190601,0.0,2440_B1,3.0,-98.0,1559389702.0,-53.0,1559389747.0,2088180,1559389374.0,Spit Junction,-33.824006,151.241476,0,2019-06-01 21:42:54,21
852,601717,21:37:00,20190601,0.0,2440_B1,4.0,-33.0,1559390307.0,5.0,1559390345.0,209326,1559389976.0,Manly Vale,-33.786134000000004,151.266627,0,2019-06-01 21:52:56,21
853,601717,21:37:00,20190601,0.0,2440_B1,5.0,-61.0,1559390519.0,-16.0,1559390564.0,210012,1559389976.0,Warringah Mall,-33.767105,151.268702,0,2019-06-01 21:52:56,21
854,601717,21:37:00,20190601,0.0,2440_B1,6.0,-164.0,1559390776.0,-76.0,1559390864.0,209913,1559390581.0,Dee Why,-33.752637,151.286507,0,2019-06-01 22:03:01,22
855,601717,21:37:00,20190601,0.0,2440_B1,7.0,-173.0,1559391127.0,-114.0,1559391186.0,209717,1559390581.0,Collaroy,-33.731679,151.300906,0,2019-06-01 22:03:01,22
856,601717,21:37:00,20190601,0.0,2440_B1,8.0,-162.0,1559391318.0,-114.0,1559391366.0,210115,1559391183.0,Narrabeen,-33.713570000000004,151.297166,0,2019-06-01 22:13:03,22
857,601717,21:37:00,20190601,0.0,2440_B1,9.0,-216.0,1559391504.0,-191.0,1559391529.0,210120,1559391183.0,Warriewood,-33.697054,151.300905,0,2019-06-01 22:13:03,22
858,601717,21:37:00,20190601,0.0,2440_B1,10.0,-169.0,1559391791.0,-121.0,1559391839.0,210323,1559391780.0,Mona Vale,-33.677099,151.305262,0,2019-06-01 22:23:00,22
859,601718,21:47:00,20190601,0.0,2440_B1,1.0,0.0,1559389620.0,0.0,1559389620.0,200023,1559389376.0,Wynyard,-33.865836,151.206298,0,2019-06-01 21:42:56,21
860,601718,21:47:00,20190601,0.0,2440_B1,2.0,-38.0,1559390122.0,20.0,1559390180.0,208948,1559389975.0,Neutral Bay Junction,-33.831205,151.22172,0,2019-06-01 21:52:55,21
861,601718,21:47:00,20190601,0.0,2440_B1,3.0,-25.0,1559390375.0,19.0,1559390419.0,2088180,1559389975.0,Spit Junction,-33.824006,151.241476,0,2019-06-01 21:52:55,21
862,601718,21:47:00,20190601,0.0,2440_B1,4.0,-2.0,1559390938.0,36.0,1559390976.0,209326,1559390582.0,Manly Vale,-33.786134000000004,151.266627,0,2019-06-01 22:03:02,22
863,601718,21:47:00,20190601,0.0,2440_B1,5.0,-22.0,1559391158.0,25.0,1559391205.0,210012,1559390582.0,Warringah Mall,-33.767105,151.268702,0,2019-06-01 22:03:02,22
864,601718,21:47:00,20190601,0.0,2440_B1,6.0,-140.0,1559391400.0,-46.0,1559391494.0,209913,1559391184.0,Dee Why,-33.752637,151.286507,0,2019-06-01 22:13:04,22
865,601718,21:47:00,20190601,0.0,2440_B1,7.0,-72.0,1559391828.0,-17.0,1559391883.0,209717,1559391783.0,Collaroy,-33.731679,151.300906,0,2019-06-01 22:23:03,22
866,601718,21:47:00,20190601,0.0,2440_B1,8.0,-37.0,1559392043.0,26.0,1559392106.0,210115,1559391783.0,Narrabeen,-33.713570000000004,151.297166,0,2019-06-01 22:23:03,22
867,601718,21:47:00,20190601,0.0,2440_B1,9.0,-74.0,1559392246.0,-48.0,1559392272.0,210120,1559391783.0,Warriewood,-33.697054,151.300905,0,2019-06-01 22:23:03,22
868,601718,21:47:00,20190601,0.0,2440_B1,10.0,-96.0,1559392464.0,-49.0,1559392511.0,210323,1559391783.0,Mona Vale,-33.677099,151.305262,0,2019-06-01 22:23:03,22
869,601748,18:43:00,20190601,0.0,2440_B1,1.0,0.0,1559378580.0,0.0,1559378580.0,200023,1559378502.0,Wynyard,-33.865836,151.206298,0,2019-06-01 18:41:42,18
870,601748,18:43:00,20190601,0.0,2440_B1,2.0,17.0,1559379137.0,75.0,1559379195.0,208948,1559379098.0,Neutral Bay Junction,-33.831205,151.22172,0,2019-06-01 18:51:38,18
871,601748,18:43:00,20190601,0.0,2440_B1,3.0,91.0,1559379451.0,141.0,1559379501.0,2088180,1559379098.0,Spit Junction,-33.824006,151.241476,0,2019-06-01 18:51:38,18
872,601748,18:43:00,20190601,0.0,2440_B1,4.0,162.0,1559380062.0,211.0,1559380111.0,209326,1559379697.0,Manly Vale,-33.786134000000004,151.266627,0,2019-06-01 19:01:37,19
873,601748,18:43:00,20190601,0.0,2440_B1,5.0,169.0,1559380309.0,227.0,1559380367.0,210012,1559379697.0,Warringah Mall,-33.767105,151.268702,0,2019-06-01 19:01:37,19
874,601748,18:43:00,20190601,0.0,2440_B1,6.0,72.0,1559380572.0,164.0,1559380664.0,209913,1559380319.0,Dee Why,-33.752637,151.286507,0,2019-06-01 19:11:59,19
875,601748,18:43:00,20190601,0.0,2440_B1,7.0,102.0,1559380962.0,162.0,1559381022.0,209717,1559380923.0,Collaroy,-33.731679,151.300906,0,2019-06-01 19:22:03,19
876,601748,18:43:00,20190601,0.0,2440_B1,8.0,69.0,1559381169.0,127.0,1559381227.0,210115,1559380923.0,Narrabeen,-33.713570000000004,151.297166,0,2019-06-01 19:22:03,19
877,601748,18:43:00,20190601,0.0,2440_B1,9.0,37.0,1559381377.0,69.0,1559381409.0,210120,1559380923.0,Warriewood,-33.697054,151.300905,0,2019-06-01 19:22:03,19
878,601748,18:43:00,20190601,0.0,2440_B1,10.0,121.0,1559381701.0,190.0,1559381770.0,210323,1559381528.0,Mona Vale,-33.677099,151.305262,0,2019-06-01 19:32:08,19
879,601749,18:52:00,20190601,0.0,2440_B1,1.0,0.0,1559379120.0,0.0,1559379120.0,200023,1559379108.0,Wynyard,-33.865836,151.206298,0,2019-06-01 18:51:48,18
880,601749,18:52:00,20190601,0.0,2440_B1,2.0,49.0,1559379709.0,105.0,1559379765.0,208948,1559379697.0,Neutral Bay Junction,-33.831205,151.22172,0,2019-06-01 19:01:37,19
881,601749,18:52:00,20190601,0.0,2440_B1,3.0,106.0,1559380006.0,154.0,1559380054.0,2088180,1559379697.0,Spit Junction,-33.824006,151.241476,0,2019-06-01 19:01:37,19
882,601749,18:52:00,20190601,0.0,2440_B1,4.0,200.0,1559380640.0,244.0,1559380684.0,209326,1559380308.0,Manly Vale,-33.786134000000004,151.266627,0,2019-06-01 19:11:48,19
883,601749,18:52:00,20190601,0.0,2440_B1,5.0,206.0,1559380886.0,262.0,1559380942.0,210012,1559380308.0,Warringah Mall,-33.767105,151.268702,0,2019-06-01 19:11:48,19
884,601749,18:52:00,20190601,0.0,2440_B1,6.0,95.0,1559381135.0,184.0,1559381224.0,209913,1559380910.0,Dee Why,-33.752637,151.286507,0,2019-06-01 19:21:50,19
885,601749,18:52:00,20190601,0.0,2440_B1,7.0,87.0,1559381487.0,144.0,1559381544.0,209717,1559380910.0,Collaroy,-33.731679,151.300906,0,2019-06-01 19:21:50,19
886,601749,18:52:00,20190601,0.0,2440_B1,8.0,34.0,1559381674.0,94.0,1559381734.0,210115,1559381524.0,Narrabeen,-33.713570000000004,151.297166,0,2019-06-01 19:32:04,19
887,601749,18:52:00,20190601,0.0,2440_B1,9.0,8.0,1559381888.0,37.0,1559381917.0,210120,1559381524.0,Warriewood,-33.697054,151.300905,0,2019-06-01 19:32:04,19
888,601749,18:52:00,20190601,0.0,2440_B1,10.0,-11.0,1559382109.0,54.0,1559382174.0,210323,1559381524.0,Mona Vale,-33.677099,151.305262,0,2019-06-01 19:32:04,19
889,601750,19:01:00,20190601,0.0,2440_B1,1.0,0.0,1559379660.0,0.0,1559379660.0,200023,0.0,Wynyard,-33.865836,151.206298,0,1970-01-01 11:00:00,11
890,601750,19:01:00,20190601,0.0,2440_B1,2.0,10.0,1559380210.0,66.0,1559380266.0,208948,1559379705.0,Neutral Bay Junction,-33.831205,151.22172,0,2019-06-01 19:01:45,19
891,601750,19:01:00,20190601,0.0,2440_B1,3.0,-59.0,1559380381.0,-18.0,1559380422.0,2088180,1559380304.0,Spit Junction,-33.824006,151.241476,0,2019-06-01 19:11:44,19
892,601750,19:01:00,20190601,0.0,2440_B1,4.0,-46.0,1559380934.0,-6.0,1559380974.0,209326,1559380304.0,Manly Vale,-33.786134000000004,151.266627,0,2019-06-01 19:11:44,19
893,601750,19:01:00,20190601,0.0,2440_B1,5.0,-118.0,1559381102.0,-65.0,1559381155.0,210012,1559380918.0,Warringah Mall,-33.767105,151.268702,0,2019-06-01 19:21:58,19
894,601750,19:01:00,20190601,0.0,2440_B1,6.0,-186.0,1559381394.0,-98.0,1559381482.0,209913,1559380918.0,Dee Why,-33.752637,151.286507,0,2019-06-01 19:21:58,19
895,601750,19:01:00,20190601,0.0,2440_B1,7.0,-155.0,1559381785.0,-102.0,1559381838.0,209717,1559381525.0,Collaroy,-33.731679,151.300906,0,2019-06-01 19:32:05,19
896,601750,19:01:00,20190601,0.0,2440_B1,8.0,-197.0,1559381983.0,-139.0,1559382041.0,210115,1559381525.0,Narrabeen,-33.713570000000004,151.297166,0,2019-06-01 19:32:05,19
897,601750,19:01:00,20190601,0.0,2440_B1,9.0,-139.0,1559382281.0,-109.0,1559382311.0,210120,1559382129.0,Warriewood,-33.697054,151.300905,0,2019-06-01 19:42:09,19
898,601750,19:01:00,20190601,0.0,2440_B1,10.0,-159.0,1559382501.0,-94.0,1559382566.0,210323,1559382129.0,Mona Vale,-33.677099,151.305262,0,2019-06-01 19:42:09,19
899,601751,19:10:00,20190601,0.0,2440_B1,1.0,0.0,1559380200.0,0.0,1559380200.0,200023,0.0,Wynyard,-33.865836,151.206298,0,1970-01-01 11:00:00,11
900,601751,19:10:00,20190601,0.0,2440_B1,2.0,56.0,1559380796.0,115.0,1559380855.0,208948,1559380315.0,Neutral Bay Junction,-33.831205,151.22172,0,2019-06-01 19:11:55,19
901,601751,19:10:00,20190601,0.0,2440_B1,3.0,69.0,1559381049.0,110.0,1559381090.0,2088180,1559380922.0,Spit Junction,-33.824006,151.241476,0,2019-06-01 19:22:02,19
902,601751,19:10:00,20190601,0.0,2440_B1,4.0,22.0,1559381542.0,57.0,1559381577.0,209326,1559381527.0,Manly Vale,-33.786134000000004,151.266627,0,2019-06-01 19:32:07,19
903,601751,19:10:00,20190601,0.0,2440_B1,5.0,28.0,1559381788.0,84.0,1559381844.0,210012,1559381527.0,Warringah Mall,-33.767105,151.268702,0,2019-06-01 19:32:07,19
904,601751,19:10:00,20190601,0.0,2440_B1,6.0,-42.0,1559382078.0,50.0,1559382170.0,209913,1559381527.0,Dee Why,-33.752637,151.286507,0,2019-06-01 19:32:07,19
905,601751,19:10:00,20190601,0.0,2440_B1,7.0,-89.0,1559382391.0,-30.0,1559382450.0,209717,1559382134.0,Collaroy,-33.731679,151.300906,0,2019-06-01 19:42:14,19
906,601751,19:10:00,20190601,0.0,2440_B1,8.0,-126.0,1559382594.0,-58.0,1559382662.0,210115,1559382134.0,Narrabeen,-33.713570000000004,151.297166,0,2019-06-01 19:42:14,19
907,601751,19:10:00,20190601,0.0,2440_B1,9.0,-198.0,1559382762.0,-169.0,1559382791.0,210120,1559382736.0,Warriewood,-33.697054,151.300905,0,2019-06-01 19:52:16,19
908,601751,19:10:00,20190601,0.0,2440_B1,10.0,-215.0,1559382985.0,-151.0,1559383049.0,210323,1559382736.0,Mona Vale,-33.677099,151.305262,0,2019-06-01 19:52:16,19
