trip_id,start_time,start_date,schedule_relationship,route_id,stop_sequence,stop_arrival_delay,stop_arrival_time,stop_departure_delay,stop_departure_time,stop_id,timestamp
601182,12:00:00,20190601,0.0,2440_B1,10.0,3.0,1559358483.0,48.0,1559358528.0,210323,1559355404.0
645038,11:54:00,20190601,0.0,2440_B1,6.0,83.0,1559355803.0,165.0,1559355885.0,2100145,1559355405.0
645038,11:54:00,20190601,0.0,2440_B1,7.0,171.0,1559356131.0,304.0,1559356264.0,209325,1559355405.0
645038,11:54:00,20190601,0.0,2440_B1,8.0,89.0,1559356829.0,147.0,1559356887.0,2088243,1559355405.0
645038,11:54:00,20190601,0.0,2440_B1,9.0,-135.0,1559357205.0,-102.0,1559357238.0,208914,1559355405.0
645038,11:54:00,20190601,0.0,2440_B1,10.0,-234.0,1559357646.0,-234.0,1559357646.0,200035,1559355405.0
601421,11:10:00,20190601,0.0,2440_B1,10.0,143.0,1559355563.0,218.0,1559355638.0,210323,1559355403.0
601586,12:10:00,20190601,0.0,2440_B1,2.0,-224.0,1559355436.0,-150.0,1559355510.0,208948,1559355408.0
601586,12:10:00,20190601,0.0,2440_B1,3.0,-270.0,1559355750.0,-187.0,1559355833.0,2088180,1559355408.0
601586,12:10:00,20190601,0.0,2440_B1,4.0,-425.0,1559356435.0,-373.0,1559356487.0,209326,1559355408.0
601586,12:10:00,20190601,0.0,2440_B1,5.0,-372.0,1559356728.0,-291.0,1559356809.0,210012,1559355408.0
601586,12:10:00,20190601,0.0,2440_B1,6.0,-419.0,1559357281.0,-335.0,1559357365.0,209913,1559355408.0
601586,12:10:00,20190601,0.0,2440_B1,7.0,-343.0,1559357777.0,-280.0,1559357840.0,209717,1559355408.0
601586,12:10:00,20190601,0.0,2440_B1,8.0,-129.0,1559358231.0,-90.0,1559358270.0,210115,1559355408.0
601586,12:10:00,20190601,0.0,2440_B1,9.0,-74.0,1559358526.0,-35.0,1559358565.0,210120,1559355408.0
601586,12:10:00,20190601,0.0,2440_B1,10.0,-125.0,1559358775.0,-83.0,1559358817.0,210323,1559355408.0
645094,12:44:00,20190601,0.0,2440_B1,1.0,0.0,1559357040.0,0.0,1559357040.0,210318,0.0
645094,12:44:00,20190601,0.0,2440_B1,2.0,0.0,1559357340.0,0.0,1559357340.0,210143,0.0
645094,12:44:00,20190601,0.0,2440_B1,3.0,0.0,1559357580.0,0.0,1559357580.0,210125,0.0
645094,12:44:00,20190601,0.0,2440_B1,4.0,0.0,1559357820.0,0.0,1559357820.0,209722,0.0
645094,12:44:00,20190601,0.0,2440_B1,5.0,0.0,1559358240.0,0.0,1559358240.0,209924,0.0
645094,12:44:00,20190601,0.0,2440_B1,6.0,0.0,1559358660.0,0.0,1559358660.0,2100145,0.0
645094,12:44:00,20190601,0.0,2440_B1,7.0,0.0,1559358900.0,0.0,1559358900.0,209325,0.0
645094,12:44:00,20190601,0.0,2440_B1,8.0,0.0,1559359680.0,0.0,1559359680.0,2088243,0.0
645094,12:44:00,20190601,0.0,2440_B1,9.0,0.0,1559360220.0,0.0,1559360220.0,208914,0.0
645094,12:44:00,20190601,0.0,2440_B1,10.0,0.0,1559360760.0,0.0,1559360760.0,200035,0.0
645035,11:24:00,20190601,0.0,2440_B1,8.0,493.0,1559355433.0,563.0,1559355503.0,2088243,1559355414.0
645035,11:24:00,20190601,0.0,2440_B1,9.0,278.0,1559355818.0,315.0,1559355855.0,208914,1559355414.0
645035,11:24:00,20190601,0.0,2440_B1,10.0,193.0,1559356273.0,193.0,1559356273.0,200035,1559355414.0
601180,11:40:00,20190601,0.0,2440_B1,6.0,-248.0,1559355652.0,-161.0,1559355739.0,209913,1559355402.0
601180,11:40:00,20190601,0.0,2440_B1,7.0,-167.0,1559356153.0,-101.0,1559356219.0,209717,1559355402.0
601180,11:40:00,20190601,0.0,2440_B1,8.0,-123.0,1559356617.0,-84.0,1559356656.0,210115,1559355402.0
601180,11:40:00,20190601,0.0,2440_B1,9.0,-31.0,1559356949.0,6.0,1559356986.0,210120,1559355402.0
601180,11:40:00,20190601,0.0,2440_B1,10.0,-79.0,1559357201.0,-6.0,1559357274.0,210323,1559355402.0
644594,12:14:00,20190601,0.0,2440_B1,2.0,-107.0,1559355433.0,-47.0,1559355493.0,210143,1559355403.0
644594,12:14:00,20190601,0.0,2440_B1,3.0,-95.0,1559355685.0,-37.0,1559355743.0,210125,1559355403.0
644594,12:14:00,20190601,0.0,2440_B1,4.0,-87.0,1559355933.0,-27.0,1559355993.0,209722,1559355403.0
644594,12:14:00,20190601,0.0,2440_B1,5.0,34.0,1559356474.0,93.0,1559356533.0,209924,1559355403.0
644594,12:14:00,20190601,0.0,2440_B1,6.0,106.0,1559356966.0,186.0,1559357046.0,2100145,1559355403.0
644594,12:14:00,20190601,0.0,2440_B1,7.0,175.0,1559357275.0,301.0,1559357401.0,209325,1559355403.0
644594,12:14:00,20190601,0.0,2440_B1,8.0,98.0,1559357978.0,146.0,1559358026.0,2088243,1559355403.0
644594,12:14:00,20190601,0.0,2440_B1,9.0,-130.0,1559358350.0,-90.0,1559358390.0,208914,1559355403.0
644594,12:14:00,20190601,0.0,2440_B1,10.0,-234.0,1559358786.0,-234.0,1559358786.0,200035,1559355403.0
644595,12:24:00,20190601,0.0,2440_B1,1.0,0.0,1559355840.0,0.0,1559355840.0,210318,0.0
644595,12:24:00,20190601,0.0,2440_B1,2.0,0.0,1559356140.0,0.0,1559356140.0,210143,0.0
644595,12:24:00,20190601,0.0,2440_B1,3.0,0.0,1559356380.0,0.0,1559356380.0,210125,0.0
644595,12:24:00,20190601,0.0,2440_B1,4.0,0.0,1559356620.0,0.0,1559356620.0,209722,0.0
644595,12:24:00,20190601,0.0,2440_B1,5.0,0.0,1559357040.0,0.0,1559357040.0,209924,0.0
644595,12:24:00,20190601,0.0,2440_B1,6.0,0.0,1559357460.0,0.0,1559357460.0,2100145,0.0
644595,12:24:00,20190601,0.0,2440_B1,7.0,0.0,1559357700.0,0.0,1559357700.0,209325,0.0
644595,12:24:00,20190601,0.0,2440_B1,8.0,0.0,1559358480.0,0.0,1559358480.0,2088243,0.0
644595,12:24:00,20190601,0.0,2440_B1,9.0,0.0,1559359080.0,0.0,1559359080.0,208914,0.0
644595,12:24:00,20190601,0.0,2440_B1,10.0,0.0,1559359620.0,0.0,1559359620.0,200035,0.0
645037,11:44:00,20190601,0.0,2440_B1,7.0,223.0,1559355583.0,357.0,1559355717.0,209325,1559355402.0
645037,11:44:00,20190601,0.0,2440_B1,8.0,136.0,1559356276.0,199.0,1559356339.0,2088243,1559355402.0
645037,11:44:00,20190601,0.0,2440_B1,9.0,-84.0,1559356656.0,-49.0,1559356691.0,208914,1559355402.0
645037,11:44:00,20190601,0.0,2440_B1,10.0,-177.0,1559357103.0,-177.0,1559357103.0,200035,1559355402.0
645037_2,11:44:00,20190601,1.0,2440_B1,7.0,225.0,1559355585.0,359.0,1559355719.0,209325,1559355406.0
645037_2,11:44:00,20190601,1.0,2440_B1,8.0,138.0,1559356278.0,201.0,1559356341.0,2088243,1559355406.0
645037_2,11:44:00,20190601,1.0,2440_B1,9.0,-82.0,1559356658.0,-47.0,1559356693.0,208914,1559355406.0
645037_2,11:44:00,20190601,1.0,2440_B1,10.0,-175.0,1559357105.0,-175.0,1559357105.0,200035,1559355406.0
645039,12:04:00,20190601,0.0,2440_B1,4.0,39.0,1559355459.0,99.0,1559355519.0,209722,1559355409.0
645039,12:04:00,20190601,0.0,2440_B1,5.0,115.0,1559356015.0,178.0,1559356078.0,209924,1559355409.0
645039,12:04:00,20190601,0.0,2440_B1,6.0,203.0,1559356523.0,284.0,1559356604.0,2100145,1559355409.0
645039,12:04:00,20190601,0.0,2440_B1,7.0,280.0,1559356840.0,410.0,1559356970.0,209325,1559355409.0
645039,12:04:00,20190601,0.0,2440_B1,8.0,202.0,1559357542.0,254.0,1559357594.0,2088243,1559355409.0
645039,12:04:00,20190601,0.0,2440_B1,9.0,-26.0,1559357914.0,5.0,1559357945.0,208914,1559355409.0
645039,12:04:00,20190601,0.0,2440_B1,10.0,-132.0,1559358348.0,-132.0,1559358348.0,200035,1559355409.0
601839,12:20:00,20190601,0.0,2440_B1,1.0,0.0,1559355600.0,0.0,1559355600.0,200023,1559355412.0
601839,12:20:00,20190601,0.0,2440_B1,2.0,0.0,1559356260.0,0.0,1559356260.0,208948,1559355412.0
601839,12:20:00,20190601,0.0,2440_B1,3.0,0.0,1559356620.0,0.0,1559356620.0,2088180,1559355412.0
601839,12:20:00,20190601,0.0,2440_B1,4.0,0.0,1559357460.0,0.0,1559357460.0,209326,1559355412.0
601839,12:20:00,20190601,0.0,2440_B1,5.0,0.0,1559357700.0,0.0,1559357700.0,210012,1559355412.0
601839,12:20:00,20190601,0.0,2440_B1,6.0,0.0,1559358240.0,0.0,1559358240.0,209913,1559355412.0
601839,12:20:00,20190601,0.0,2440_B1,7.0,0.0,1559358660.0,0.0,1559358660.0,209717,1559355412.0
601839,12:20:00,20190601,0.0,2440_B1,8.0,0.0,1559358900.0,0.0,1559358900.0,210115,1559355412.0
601839,12:20:00,20190601,0.0,2440_B1,9.0,0.0,1559359140.0,0.0,1559359140.0,210120,1559355412.0
601839,12:20:00,20190601,0.0,2440_B1,10.0,0.0,1559359440.0,0.0,1559359440.0,210323,1559355412.0
600838,13:10:00,20190601,0.0,2440_B1,1.0,0.0,1559358600.0,0.0,1559358600.0,200023,0.0
600838,13:10:00,20190601,0.0,2440_B1,2.0,0.0,1559359260.0,0.0,1559359260.0,208948,0.0
600838,13:10:00,20190601,0.0,2440_B1,3.0,0.0,1559359560.0,0.0,1559359560.0,2088180,0.0
600838,13:10:00,20190601,0.0,2440_B1,4.0,0.0,1559360520.0,0.0,1559360520.0,209326,0.0
600838,13:10:00,20190601,0.0,2440_B1,5.0,0.0,1559360760.0,0.0,1559360760.0,210012,0.0
600838,13:10:00,20190601,0.0,2440_B1,6.0,0.0,1559361240.0,0.0,1559361240.0,209913,0.0
600838,13:10:00,20190601,0.0,2440_B1,7.0,0.0,1559361660.0,0.0,1559361660.0,209717,0.0
600838,13:10:00,20190601,0.0,2440_B1,8.0,0.0,1559361900.0,0.0,1559361900.0,210115,0.0
600838,13:10:00,20190601,0.0,2440_B1,9.0,0.0,1559362140.0,0.0,1559362140.0,210120,0.0
600838,13:10:00,20190601,0.0,2440_B1,10.0,0.0,1559362440.0,0.0,1559362440.0,210323,0.0
645093,12:34:00,20190601,0.0,2440_B1,1.0,0.0,1559356440.0,0.0,1559356440.0,210318,0.0
645093,12:34:00,20190601,0.0,2440_B1,2.0,0.0,1559356740.0,0.0,1559356740.0,210143,0.0
645093,12:34:00,20190601,0.0,2440_B1,3.0,0.0,1559356980.0,0.0,1559356980.0,210125,0.0
645093,12:34:00,20190601,0.0,2440_B1,4.0,0.0,1559357220.0,0.0,1559357220.0,209722,0.0
645093,12:34:00,20190601,0.0,2440_B1,5.0,0.0,1559357640.0,0.0,1559357640.0,209924,0.0
645093,12:34:00,20190601,0.0,2440_B1,6.0,0.0,1559358060.0,0.0,1559358060.0,2100145,0.0
645093,12:34:00,20190601,0.0,2440_B1,7.0,0.0,1559358300.0,0.0,1559358300.0,209325,0.0
645093,12:34:00,20190601,0.0,2440_B1,8.0,0.0,1559359080.0,0.0,1559359080.0,2088243,0.0
645093,12:34:00,20190601,0.0,2440_B1,9.0,0.0,1559359620.0,0.0,1559359620.0,208914,0.0
645093,12:34:00,20190601,0.0,2440_B1,10.0,0.0,1559360160.0,0.0,1559360160.0,200035,0.0
601053,12:40:00,20190601,0.0,2440_B1,1.0,0.0,1559356800.0,0.0,1559356800.0,200023,0.0
601053,12:40:00,20190601,0.0,2440_B1,2.0,0.0,1559357460.0,0.0,1559357460.0,208948,0.0
601053,12:40:00,20190601,0.0,2440_B1,3.0,0.0,1559357820.0,0.0,1559357820.0,2088180,0.0
601053,12:40:00,20190601,0.0,2440_B1,4.0,0.0,1559358780.0,0.0,1559358780.0,209326,0.0
601053,12:40:00,20190601,0.0,2440_B1,5.0,0.0,1559359020.0,0.0,1559359020.0,210012,0.0
601053,12:40:00,20190601,0.0,2440_B1,6.0,0.0,1559359500.0,0.0,1559359500.0,209913,0.0
601053,12:40:00,20190601,0.0,2440_B1,7.0,0.0,1559359920.0,0.0,1559359920.0,209717,0.0
601053,12:40:00,20190601,0.0,2440_B1,8.0,0.0,1559360160.0,0.0,1559360160.0,210115,0.0
601053,12:40:00,20190601,0.0,2440_B1,9.0,0.0,1559360400.0,0.0,1559360400.0,210120,0.0
601053,12:40:00,20190601,0.0,2440_B1,10.0,0.0,1559360700.0,0.0,1559360700.0,210323,0.0
600836,12:50:00,20190601,0.0,2440_B1,1.0,0.0,1559357400.0,0.0,1559357400.0,200023,0.0
600836,12:50:00,20190601,0.0,2440_B1,2.0,0.0,1559358060.0,0.0,1559358060.0,208948,0.0
600836,12:50:00,20190601,0.0,2440_B1,3.0,0.0,1559358360.0,0.0,1559358360.0,2088180,0.0
600836,12:50:00,20190601,0.0,2440_B1,4.0,0.0,1559359320.0,0.0,1559359320.0,209326,0.0
600836,12:50:00,20190601,0.0,2440_B1,5.0,0.0,1559359560.0,0.0,1559359560.0,210012,0.0
600836,12:50:00,20190601,0.0,2440_B1,6.0,0.0,1559360040.0,0.0,1559360040.0,209913,0.0
600836,12:50:00,20190601,0.0,2440_B1,7.0,0.0,1559360460.0,0.0,1559360460.0,209717,0.0
600836,12:50:00,20190601,0.0,2440_B1,8.0,0.0,1559360700.0,0.0,1559360700.0,210115,0.0
600836,12:50:00,20190601,0.0,2440_B1,9.0,0.0,1559360940.0,0.0,1559360940.0,210120,0.0
600836,12:50:00,20190601,0.0,2440_B1,10.0,0.0,1559361240.0,0.0,1559361240.0,210323,0.0
645036,11:34:00,20190601,0.0,2440_B1,8.0,0.0,1559355540.0,0.0,1559355540.0,2088243,0.0
645036,11:34:00,20190601,0.0,2440_B1,9.0,0.0,1559356140.0,0.0,1559356140.0,208914,0.0
645036,11:34:00,20190601,0.0,2440_B1,10.0,0.0,1559356680.0,0.0,1559356680.0,200035,0.0
645095,12:54:00,20190601,0.0,2440_B1,1.0,0.0,1559357640.0,0.0,1559357640.0,210318,0.0
645095,12:54:00,20190601,0.0,2440_B1,2.0,0.0,1559357940.0,0.0,1559357940.0,210143,0.0
645095,12:54:00,20190601,0.0,2440_B1,3.0,0.0,1559358180.0,0.0,1559358180.0,210125,0.0
645095,12:54:00,20190601,0.0,2440_B1,4.0,0.0,1559358420.0,0.0,1559358420.0,209722,0.0
645095,12:54:00,20190601,0.0,2440_B1,5.0,0.0,1559358840.0,0.0,1559358840.0,209924,0.0
645095,12:54:00,20190601,0.0,2440_B1,6.0,0.0,1559359260.0,0.0,1559359260.0,2100145,0.0
645095,12:54:00,20190601,0.0,2440_B1,7.0,0.0,1559359500.0,0.0,1559359500.0,209325,0.0
645095,12:54:00,20190601,0.0,2440_B1,8.0,0.0,1559360280.0,0.0,1559360280.0,2088243,0.0
645095,12:54:00,20190601,0.0,2440_B1,9.0,0.0,1559360820.0,0.0,1559360820.0,208914,0.0
645095,12:54:00,20190601,0.0,2440_B1,10.0,0.0,1559361360.0,0.0,1559361360.0,200035,0.0
601863,11:20:00,20190601,0.0,2440_B1,8.0,183.0,1559355663.0,222.0,1559355702.0,210115,1559355396.0
601863,11:20:00,20190601,0.0,2440_B1,9.0,297.0,1559356017.0,335.0,1559356055.0,210120,1559355396.0
601863,11:20:00,20190601,0.0,2440_B1,10.0,246.0,1559356266.0,321.0,1559356341.0,210323,1559355396.0
644802,13:04:00,20190601,0.0,2440_B1,1.0,0.0,1559358240.0,0.0,1559358240.0,210318,0.0
644802,13:04:00,20190601,0.0,2440_B1,2.0,0.0,1559358540.0,0.0,1559358540.0,210143,0.0
644802,13:04:00,20190601,0.0,2440_B1,3.0,0.0,1559358780.0,0.0,1559358780.0,210125,0.0
644802,13:04:00,20190601,0.0,2440_B1,4.0,0.0,1559359020.0,0.0,1559359020.0,209722,0.0
644802,13:04:00,20190601,0.0,2440_B1,5.0,0.0,1559359440.0,0.0,1559359440.0,209924,0.0
644802,13:04:00,20190601,0.0,2440_B1,6.0,0.0,1559359800.0,0.0,1559359800.0,2100145,0.0
644802,13:04:00,20190601,0.0,2440_B1,7.0,0.0,1559360040.0,0.0,1559360040.0,209325,0.0
644802,13:04:00,20190601,0.0,2440_B1,8.0,0.0,1559360820.0,0.0,1559360820.0,2088243,0.0
644802,13:04:00,20190601,0.0,2440_B1,9.0,0.0,1559361360.0,0.0,1559361360.0,208914,0.0
644802,13:04:00,20190601,0.0,2440_B1,10.0,0.0,1559361900.0,0.0,1559361900.0,200035,0.0
645003,13:14:00,20190601,0.0,2440_B1,1.0,0.0,1559358840.0,0.0,1559358840.0,210318,0.0
645003,13:14:00,20190601,0.0,2440_B1,2.0,0.0,1559359140.0,0.0,1559359140.0,210143,0.0
645003,13:14:00,20190601,0.0,2440_B1,3.0,0.0,1559359380.0,0.0,1559359380.0,210125,0.0
645003,13:14:00,20190601,0.0,2440_B1,4.0,0.0,1559359620.0,0.0,1559359620.0,209722,0.0
645003,13:14:00,20190601,0.0,2440_B1,5.0,0.0,1559360040.0,0.0,1559360040.0,209924,0.0
645003,13:14:00,20190601,0.0,2440_B1,6.0,0.0,1559360400.0,0.0,1559360400.0,2100145,0.0
645003,13:14:00,20190601,0.0,2440_B1,7.0,0.0,1559360640.0,0.0,1559360640.0,209325,0.0
645003,13:14:00,20190601,0.0,2440_B1,8.0,0.0,1559361420.0,0.0,1559361420.0,2088243,0.0
645003,13:14:00,20190601,0.0,2440_B1,9.0,0.0,1559361960.0,0.0,1559361960.0,208914,0.0
645003,13:14:00,20190601,0.0,2440_B1,10.0,0.0,1559362500.0,0.0,1559362500.0,200035,0.0
601859,12:30:00,20190601,0.0,2440_B1,1.0,0.0,0.0,0.0,1559356200.0,200023,1559356020.0
601859,12:30:00,20190601,0.0,2440_B1,1.0,0.0,1559356200.0,0.0,1559356200.0,200023,1559356020.0
601859,12:30:00,20190601,0.0,2440_B1,2.0,-136.0,1559356724.0,-63.0,1559356797.0,208948,1559356020.0
601859,12:30:00,20190601,0.0,2440_B1,3.0,-162.0,1559357058.0,-95.0,1559357125.0,2088180,1559356020.0
601859,12:30:00,20190601,0.0,2440_B1,4.0,-365.0,1559357695.0,-320.0,1559357740.0,209326,1559356020.0
601859,12:30:00,20190601,0.0,2440_B1,5.0,-317.0,1559357983.0,-240.0,1559358060.0,210012,1559356020.0
601859,12:30:00,20190601,0.0,2440_B1,6.0,-323.0,1559358457.0,-246.0,1559358534.0,209913,1559356020.0
601859,12:30:00,20190601,0.0,2440_B1,7.0,-293.0,1559358907.0,-252.0,1559358948.0,209717,1559356020.0
601859,12:30:00,20190601,0.0,2440_B1,8.0,-218.0,1559359222.0,-178.0,1559359262.0,210115,1559356020.0
601859,12:30:00,20190601,0.0,2440_B1,9.0,-178.0,1559359502.0,-139.0,1559359541.0,210120,1559356020.0
601859,12:30:00,20190601,0.0,2440_B1,10.0,-227.0,1559359753.0,-187.0,1559359793.0,210323,1559356020.0
645004,13:24:00,20190601,0.0,2440_B1,1.0,0.0,1559359440.0,0.0,1559359440.0,210318,0.0
645004,13:24:00,20190601,0.0,2440_B1,2.0,0.0,1559359740.0,0.0,1559359740.0,210143,0.0
645004,13:24:00,20190601,0.0,2440_B1,3.0,0.0,1559359980.0,0.0,1559359980.0,210125,0.0
645004,13:24:00,20190601,0.0,2440_B1,4.0,0.0,1559360220.0,0.0,1559360220.0,209722,0.0
645004,13:24:00,20190601,0.0,2440_B1,5.0,0.0,1559360640.0,0.0,1559360640.0,209924,0.0
645004,13:24:00,20190601,0.0,2440_B1,6.0,0.0,1559361000.0,0.0,1559361000.0,2100145,0.0
645004,13:24:00,20190601,0.0,2440_B1,7.0,0.0,1559361240.0,0.0,1559361240.0,209325,0.0
645004,13:24:00,20190601,0.0,2440_B1,8.0,0.0,1559362020.0,0.0,1559362020.0,2088243,0.0
645004,13:24:00,20190601,0.0,2440_B1,9.0,0.0,1559362560.0,0.0,1559362560.0,208914,0.0
645004,13:24:00,20190601,0.0,2440_B1,10.0,0.0,1559363100.0,0.0,1559363100.0,200035,0.0
600837,13:00:00,20190601,0.0,2440_B1,1.0,0.0,1559358000.0,0.0,1559358000.0,200023,0.0
600837,13:00:00,20190601,0.0,2440_B1,2.0,0.0,1559358660.0,0.0,1559358660.0,208948,0.0
600837,13:00:00,20190601,0.0,2440_B1,3.0,0.0,1559358960.0,0.0,1559358960.0,2088180,0.0
600837,13:00:00,20190601,0.0,2440_B1,4.0,0.0,1559359920.0,0.0,1559359920.0,209326,0.0
600837,13:00:00,20190601,0.0,2440_B1,5.0,0.0,1559360160.0,0.0,1559360160.0,210012,0.0
600837,13:00:00,20190601,0.0,2440_B1,6.0,0.0,1559360640.0,0.0,1559360640.0,209913,0.0
600837,13:00:00,20190601,0.0,2440_B1,7.0,0.0,1559361060.0,0.0,1559361060.0,209717,0.0
600837,13:00:00,20190601,0.0,2440_B1,8.0,0.0,1559361300.0,0.0,1559361300.0,210115,0.0
600837,13:00:00,20190601,0.0,2440_B1,9.0,0.0,1559361540.0,0.0,1559361540.0,210120,0.0
600837,13:00:00,20190601,0.0,2440_B1,10.0,0.0,1559361840.0,0.0,1559361840.0,210323,0.0
601181,11:50:00,20190601,0.0,2440_B1,6.0,-200.0,1559356300.0,-112.0,1559356388.0,209913,1559356012.0
601181,11:50:00,20190601,0.0,2440_B1,7.0,-84.0,1559356836.0,-6.0,1559356914.0,209717,1559356012.0
601181,11:50:00,20190601,0.0,2440_B1,8.0,29.0,1559357369.0,71.0,1559357411.0,210115,1559356012.0
601181,11:50:00,20190601,0.0,2440_B1,9.0,100.0,1559357680.0,139.0,1559357719.0,210120,1559356012.0
601181,11:50:00,20190601,0.0,2440_B1,10.0,58.0,1559357938.0,130.0,1559358010.0,210323,1559356012.0
601179,11:30:00,20190601,0.0,2440_B1,8.0,109.0,1559356249.0,152.0,1559356292.0,210115,1559356009.0
601179,11:30:00,20190601,0.0,2440_B1,9.0,197.0,1559356577.0,238.0,1559356618.0,210120,1559356009.0
601179,11:30:00,20190601,0.0,2440_B1,10.0,154.0,1559356834.0,229.0,1559356909.0,210323,1559356009.0
601182,12:00:00,20190601,0.0,2440_B1,4.0,-60.0,1559356200.0,-9.0,1559356251.0,209326,1559356012.0
601182,12:00:00,20190601,0.0,2440_B1,5.0,-25.0,1559356475.0,55.0,1559356555.0,210012,1559356012.0
601182,12:00:00,20190601,0.0,2440_B1,6.0,-74.0,1559357026.0,13.0,1559357113.0,209913,1559356012.0
601182,12:00:00,20190601,0.0,2440_B1,7.0,39.0,1559357559.0,115.0,1559357635.0,209717,1559356012.0
601182,12:00:00,20190601,0.0,2440_B1,8.0,145.0,1559358085.0,186.0,1559358126.0,210115,1559356012.0
601182,12:00:00,20190601,0.0,2440_B1,9.0,206.0,1559358386.0,247.0,1559358427.0,210120,1559356012.0
601182,12:00:00,20190601,0.0,2440_B1,10.0,156.0,1559358636.0,205.0,1559358685.0,210323,1559356012.0
645038,11:54:00,20190601,0.0,2440_B1,7.0,191.0,1559356151.0,321.0,1559356281.0,209325,1559356021.0
645038,11:54:00,20190601,0.0,2440_B1,8.0,132.0,1559356872.0,196.0,1559356936.0,2088243,1559356021.0
645038,11:54:00,20190601,0.0,2440_B1,9.0,-19.0,1559357321.0,13.0,1559357353.0,208914,1559356021.0
645038,11:54:00,20190601,0.0,2440_B1,10.0,-115.0,1559357765.0,-115.0,1559357765.0,200035,1559356021.0
601586,12:10:00,20190601,0.0,2440_B1,4.0,-372.0,1559356488.0,-322.0,1559356538.0,209326,1559356019.0
601586,12:10:00,20190601,0.0,2440_B1,5.0,-336.0,1559356764.0,-256.0,1559356844.0,210012,1559356019.0
601586,12:10:00,20190601,0.0,2440_B1,6.0,-381.0,1559357319.0,-295.0,1559357405.0,209913,1559356019.0
601586,12:10:00,20190601,0.0,2440_B1,7.0,-270.0,1559357850.0,-194.0,1559357926.0,209717,1559356019.0
601586,12:10:00,20190601,0.0,2440_B1,8.0,13.0,1559358373.0,54.0,1559358414.0,210115,1559356019.0
601586,12:10:00,20190601,0.0,2440_B1,9.0,70.0,1559358670.0,111.0,1559358711.0,210120,1559356019.0
601586,12:10:00,20190601,0.0,2440_B1,10.0,20.0,1559358920.0,66.0,1559358966.0,210323,1559356019.0
645094,12:44:00,20190601,0.0,2440_B1,1.0,0.0,1559357040.0,0.0,1559357040.0,210318,0.0
645094,12:44:00,20190601,0.0,2440_B1,2.0,0.0,1559357340.0,0.0,1559357340.0,210143,0.0
645094,12:44:00,20190601,0.0,2440_B1,3.0,0.0,1559357580.0,0.0,1559357580.0,210125,0.0
645094,12:44:00,20190601,0.0,2440_B1,4.0,0.0,1559357820.0,0.0,1559357820.0,209722,0.0
645094,12:44:00,20190601,0.0,2440_B1,5.0,0.0,1559358240.0,0.0,1559358240.0,209924,0.0
645094,12:44:00,20190601,0.0,2440_B1,6.0,0.0,1559358660.0,0.0,1559358660.0,2100145,0.0
645094,12:44:00,20190601,0.0,2440_B1,7.0,0.0,1559358900.0,0.0,1559358900.0,209325,0.0
645094,12:44:00,20190601,0.0,2440_B1,8.0,0.0,1559359680.0,0.0,1559359680.0,2088243,0.0
645094,12:44:00,20190601,0.0,2440_B1,9.0,0.0,1559360220.0,0.0,1559360220.0,208914,0.0
645094,12:44:00,20190601,0.0,2440_B1,10.0,0.0,1559360760.0,0.0,1559360760.0,200035,0.0
645035,11:24:00,20190601,0.0,2440_B1,10.0,354.0,1559356434.0,354.0,1559356434.0,200035,1559356017.0
601180,11:40:00,20190601,0.0,2440_B1,7.0,-5.0,1559356315.0,73.0,1559356393.0,209717,1559356011.0
601180,11:40:00,20190601,0.0,2440_B1,8.0,109.0,1559356849.0,151.0,1559356891.0,210115,1559356011.0
601180,11:40:00,20190601,0.0,2440_B1,9.0,187.0,1559357167.0,227.0,1559357207.0,210120,1559356011.0
601180,11:40:00,20190601,0.0,2440_B1,10.0,145.0,1559357425.0,219.0,1559357499.0,210323,1559356011.0
644594,12:14:00,20190601,0.0,2440_B1,5.0,55.0,1559356495.0,115.0,1559356555.0,209924,1559356019.0
644594,12:14:00,20190601,0.0,2440_B1,6.0,159.0,1559357019.0,238.0,1559357098.0,2100145,1559356019.0
644594,12:14:00,20190601,0.0,2440_B1,7.0,231.0,1559357331.0,358.0,1559357458.0,209325,1559356019.0
644594,12:14:00,20190601,0.0,2440_B1,8.0,170.0,1559358050.0,223.0,1559358103.0,2088243,1559356019.0
644594,12:14:00,20190601,0.0,2440_B1,9.0,-17.0,1559358463.0,20.0,1559358500.0,208914,1559356019.0
644594,12:14:00,20190601,0.0,2440_B1,10.0,-120.0,1559358900.0,-120.0,1559358900.0,200035,1559356019.0
644595,12:24:00,20190601,0.0,2440_B1,2.0,-95.0,1559356045.0,-37.0,1559356103.0,210143,1559356017.0
644595,12:24:00,20190601,0.0,2440_B1,3.0,-79.0,1559356301.0,-24.0,1559356356.0,210125,1559356017.0
644595,12:24:00,20190601,0.0,2440_B1,4.0,-67.0,1559356553.0,-1.0,1559356619.0,209722,1559356017.0
644595,12:24:00,20190601,0.0,2440_B1,5.0,35.0,1559357075.0,91.0,1559357131.0,209924,1559356017.0
644595,12:24:00,20190601,0.0,2440_B1,6.0,118.0,1559357578.0,196.0,1559357656.0,2100145,1559356017.0
644595,12:24:00,20190601,0.0,2440_B1,7.0,182.0,1559357882.0,305.0,1559358005.0,209325,1559356017.0
644595,12:24:00,20190601,0.0,2440_B1,8.0,105.0,1559358585.0,154.0,1559358634.0,2088243,1559356017.0
